Number,State
1,Alaska
2,Alaska
3,Alaska
4,Alaska
5,Alaska
2599,Alaska
2630,Alaska
2631,Alaska
6,Yukon
7,Yukon
11,Northwest Territories
2595,Northwest Territories
2596,Northwest Territories
2598,Northwest Territories
6,Northwest Territories
7,Northwest Territories
13,Columbia
14,Columbia
20,Columbia
21,Columbia
15,Columbia
19,Columbia
16,Columbia
18,Columbia
17,Columbia
2629,Columbia
18,New Caledonia
17,New Caledonia
2629,New Caledonia
27,Alberta
26,Alberta
22,Alberta
23,Alberta
24,Alberta
25,Alberta
28,Alberta
2597,Alberta
30,Saskatchewan
31,Saskatchewan
32,Saskatchewan
33,Saskatchewan
34,Saskatchewan
35,Saskatchewan
42,Manitoba
36,Manitoba
37,Manitoba
38,Manitoba
39,Manitoba
40,Manitoba
41,Manitoba
46,Southern Ontario
50,Southern Ontario
51,Southern Ontario
57,Southern Ontario
55,Southern Ontario
56,Southern Ontario
52,Southern Ontario
53,Southern Ontario
54,Southern Ontario
49,Northern Ontario
47,Northern Ontario
48,Northern Ontario
2594,Northern Ontario
58,Southern Quebec
65,Southern Quebec
62,Southern Quebec
61,Southern Quebec
63,Southern Quebec
64,Southern Quebec
66,Southern Quebec
67,Southern Quebec
9,Northern Quebec
59,Northern Quebec
2593,Northern Quebec
2626,Northern Quebec
2592,Northern Quebec
68,Maritimes
69,Maritimes
70,Maritimes
71,Maritimes
72,Maritimes
73,Maritimes
74,Newfoundland
75,Newfoundland
76,Newfoundland
77,Newfoundland
2625,Newfoundland
78,Washington
79,Washington
80,Washington
81,Oregon
82,Oregon
83,Oregon
89,California
84,California
85,California
86,California
87,California
88,California
90,California
104,California
91,Idaho
92,Idaho
93,Idaho
94,Nevada
96,Nevada
95,Nevada
97,Utah
98,Utah
99,Utah
100,Arizona
101,Arizona
102,Arizona
105,New Mexico
2148,New Mexico
2662,New Mexico
103,Colorado
106,Colorado
108,Colorado
109,Colorado
112,Wyoming
107,Wyoming
110,Wyoming
111,Wyoming
113,Montana
116,Montana
115,Montana
114,Montana
117,North Dakota
118,North Dakota
119,North Dakota
120,South Dakota
121,South Dakota
122,South Dakota
123,Nebraska
124,Nebraska
125,Nebraska
126,Kansas
127,Kansas
128,Kansas
131,Oklahoma
129,Oklahoma
130,Oklahoma
133,Texas
43,Texas
132,Texas
134,Texas
135,Texas
136,Texas
137,Texas
138,Texas
139,Louisiana
140,Louisiana
141,Louisiana
142,Louisiana
143,Arkansas
144,Arkansas
145,Arkansas
146,Missouri
148,Missouri
147,Missouri
149,Missouri
150,Missouri
151,Iowa
152,Iowa
153,Iowa
154,Iowa
155,Minnesota
156,Minnesota
157,Minnesota
158,Minnesota
159,Wisconsin
160,Wisconsin
161,Wisconsin
162,Wisconsin
163,Illinois
168,Illinois
167,Illinois
166,Illinois
165,Illinois
164,Illinois
169,Indiana
170,Indiana
172,Indiana
171,Indiana
173,Michigan
174,Michigan
175,Michigan
176,Michigan
177,Michigan
179,Ohio
178,Ohio
180,Ohio
183,Ohio
182,Ohio
181,Ohio
184,Kentucky
185,Kentucky
186,Kentucky
187,Kentucky
188,Tennessee
189,Tennessee
191,Tennessee
190,Tennessee
194,Mississippi
192,Mississippi
193,Mississippi
195,Alabama
196,Alabama
197,Alabama
198,Florida
200,Florida
199,Florida
201,Georgia
202,Georgia
204,Georgia
2555,Georgia
205,South Carolina
206,South Carolina
209,North Carolina
207,North Carolina
208,North Carolina
210,North Carolina
2556,North Carolina
60,Virginia
211,Virginia
212,Virginia
213,Virginia
214,Virginia
215,Virginia
216,Virginia
218,West Virginia
217,West Virginia
2146,Maryland
220,Maryland
219,Maryland
222,Maryland
221,Maryland
223,Pennsylvania
224,Pennsylvania
225,Pennsylvania
226,Pennsylvania
227,Pennsylvania
228,Pennsylvania
2627,Pennsylvania
229,New Jersey
231,New Jersey
230,New Jersey
232,New York
233,New York
234,New York
235,New York
236,New York
237,New York
238,New York
239,New York
240,New York
243,Massachusets
244,Massachusets
245,Massachusets
241,Massachusets
242,Massachusets
247,New England
246,New England
248,New England
249,New England
250,New England
254,Ulster
255,Ulster
256,Ulster
258,Connacht
259,Connacht
257,Connacht
260,Munster
261,Munster
262,Munster
263,Leinster
264,Leinster
265,Leinster
266,Highlands
267,Highlands
268,Highlands
1724,Highlands
271,Lowlands
269,Lowlands
270,Lowlands
272,Lowlands
273,Wales
274,Wales
275,Wales
276,Wales
277,North West England
278,North West England
279,North West England
285,North West England
304,North West England
280,North East England
281,North East England
282,North East England
283,North East England
284,Midlands
286,Midlands
287,Midlands
288,Midlands
289,Midlands
290,Midlands
291,Eastern Counties
292,Eastern Counties
293,Eastern Counties
295,Eastern Counties
296,South West England
299,South West England
297,South West England
298,South West England
419,South West England
300,South East England
294,South East England
301,South East England
302,South East England
303,South East England
251,Iceland & Greenland
252,Iceland & Greenland
253,Iceland & Greenland
2636,Iceland & Greenland
308,Nordnoge
305,Nordnoge
306,Nordnoge
307,Nordnoge
309,Vestlandet
311,Vestlandet
310,Vestlandet
312,Vestlandet
313,Ostlandet
316,Ostlandet
314,Ostlandet
315,Ostlandet
318,Norrland
317,Norrland
319,Norrland
320,Norrland
321,Norrland
322,Stockholm
324,Stockholm
326,Stockholm
325,Stockholm
329,Goteburg
328,Goteburg
327,Goteburg
323,Goteburg
330,Goteburg
334,Malmo
332,Malmo
331,Malmo
333,Malmo
335,Malmo
336,Northern Finland
337,Northern Finland
338,Northern Finland
342,Northern Finland
343,Helsinki
344,Helsinki
341,Helsinki
340,Helsinki
345,Turku
346,Turku
347,Turku
348,Turku
367,Jylland
366,Jylland
368,Jylland
2557,Jylland
369,Holstein
530,Holstein
529,Holstein
533,Holstein
370,Schleswig
371,Schleswig
372,Sjaelland
373,Sjaelland
374,Sjaelland
375,Holland
376,Holland
377,Holland
382,Holland
379,Zeeland
378,Zeeland
380,Zeeland
381,Zeeland
385,Friesland
383,Friesland
384,Friesland
386,Friesland
387,Flanders
388,Flanders
389,Flanders
390,Flanders
391,Flanders
394,Wallonia
392,Wallonia
393,Wallonia
395,Wallonia
398,Wallonia
403,Picardie - used to be { 403 405 406 408 402 2570 }
402,Picardie - used to be { 403 405 406 408 402 2570 }
2570,Picardie - used to be { 403 405 406 408 402 2570 }
408,Champagne
405,Champagne
406,Champagne
407,Champagne
432,Champagne
399,Nord-Pas-De-Calais/Artois
400,Nord-Pas-De-Calais/Artois
401,Nord-Pas-De-Calais/Artois
404,Nord-Pas-De-Calais/Artois
411,Ardennes
413,Ardennes
414,Ardennes
412,Alsace-Lorraine
409,Alsace-Lorraine
410,Alsace-Lorraine
418,Normandie
415,Normandie
416,Normandie
417,Normandie
420,Bretagne
421,Bretagne
422,Bretagne
424,Bretagne
423,Bretagne
425,Ile de France
426,Ile de France
427,Ile de France
428,Bourgogne
429,Bourgogne
431,Bourgogne
430,Bourgogne
433,Bourgogne
435,Loire
434,Loire
437,Loire
438,Region Centre
436,Region Centre
439,Region Centre
440,Region Centre
441,Region Centre
442,Poitou
444,Poitou
443,Poitou
445,Limousin
446,Limousin
447,Limousin
448,Auvergne
449,Auvergne
450,Auvergne
451,Rhone
452,Rhone
453,Rhone
454,Rhone
455,Le Midi
457,Le Midi
456,Le Midi
458,Aquitaine
459,Aquitaine
460,Aquitaine
461,Languedoc
462,Languedoc
463,Languedoc
464,Languedoc
465,Savoie
466,Savoie
472,Savoie
467,Provence
468,Provence
469,Provence
470,Provence
471,Provence
474,Galicia
476,Galicia
477,León-Castilla
479,León-Castilla
480,León-Castilla
481,León-Castilla
482,León-Castilla
483,León-Castilla
475,León-Castilla
478,León-Castilla
484,Extremadura
485,Extremadura
486,Extremadura
487,Castilla la Nueva
488,Castilla la Nueva
489,Castilla la Nueva
490,Castilla la Nueva
491,Castilla la Nueva
492,Vasconia-Aragón
493,Vasconia-Aragón
494,Vasconia-Aragón
495,Vasconia-Aragón
496,Vasconia-Aragón
497,Vasconia-Aragón
498,Catalonia
499,Catalonia
500,Catalonia
501,Catalonia
502,Catalonia
503,Valencia
504,Valencia
505,Valencia
506,Valencia
507,Valencia
508,Valencia
512,Andalucia
509,Andalucia
510,Andalucia
511,Andalucia
517,Andalucia
513,Granada
514,Granada
515,Granada
516,Granada
518,Douro
519,Douro
520,Douro
521,Estremadura
522,Estremadura
523,Estremadura
524,Estremadura
525,Alentejo
526,Alentejo
527,Alentejo
2134,Macaronesia
2135,Macaronesia
2136,Macaronesia
528,Lower Elbe
531,Lower Elbe
532,Lower Elbe
535,Lower Elbe
534,Hannover
536,Hannover
537,Hannover
585,Hannover
539,East Friesland
540,East Friesland
543,East Friesland
542,East Friesland
541,East Friesland
1743,East Friesland
544,Mecklenburg
545,Mecklenburg
547,Mecklenburg
548,Mecklenburg
546,Pomerania
679,Pomerania
680,Pomerania
692,Pomerania
681,Pomerania
549,Brandenburg
550,Brandenburg
551,Brandenburg
552,Brandenburg
553,Magdeburg
555,Magdeburg
556,Magdeburg
557,Magdeburg
554,Thuringia
561,Thuringia
562,Thuringia
563,Thuringia
558,Saxony
559,Saxony
560,Saxony
687,Saxony
564,Hessen
565,Hessen
566,Hessen
567,Hessen
568,Hessen
2560,Hessen
570,Palatinate
573,Palatinate
574,Palatinate
571,Palatinate
